qseqid	saccver	staxids	sscinames	pident	length	qcovs	evalue	bitscore	stitle	Taxonomy	requested_species	selected_taxon	taxid	in_refseq_protein	total	NP_	XP_	WP_	YP_	OTHER	XP_ratio	Isoform_resolved
TENT2_Homo_sapiens	XP_054219782.1	9606	Homo sapiens	30.402	398	79	8.81e-40	155	terminal uridylyltransferase 7 isoform X9 [Homo sapiens]	Obazoa-Holozoa-Metazoa	Homo sapiens	Homo sapiens	9606	YES	197865	70913	126939	0	13	0	0.6415	TRUE
TENT2_Homo_sapiens	XP_047272350.1	9606	Homo sapiens	34.058	276	63	5.41e-37	147	terminal uridylyltransferase 4 isoform X34 [Homo sapiens]	Obazoa-Holozoa-Metazoa	Homo sapiens	Homo sapiens	9606	YES	197865	70913	126939	0	13	0	0.6415	TRUE
TENT2_Homo_sapiens	NP_060579.3	9606	Homo sapiens	26.241	282	53	3.3e-18	89.7	poly(A) RNA polymerase, mitochondrial precursor [Homo sapiens]	Obazoa-Holozoa-Metazoa	Homo sapiens	Homo sapiens	9606	YES	197865	70913	126939	0	13	0	0.6415	TRUE
TENT2_Homo_sapiens	NP_073741.3	9606	Homo sapiens	27.397	219	43	3.62e-14	77.4	speckle targeted PIP5K1A-regulated poly(A) polymerase isoform 1 [Homo sapiens]	Obazoa-Holozoa-Metazoa	Homo sapiens	Homo sapiens	9606	YES	197865	70913	126939	0	13	0	0.6415	TRUE
TENT2_Homo_sapiens	XP_047272620.1	9606	Homo sapiens	23.843	281	56	4.27e-12	70.5	terminal nucleotidyltransferase 4A isoform X1 [Homo sapiens]	Obazoa-Holozoa-Metazoa	Homo sapiens	Homo sapiens	9606	YES	197865	70913	126939	0	13	0	0.6415	TRUE
TENT2_Homo_sapiens	XP_047290433.1	9606	Homo sapiens	21.429	308	61	9.08e-10	63.2	terminal nucleotidyltransferase 4B isoform X6 [Homo sapiens]	Obazoa-Holozoa-Metazoa	Homo sapiens	Homo sapiens	9606	YES	197865	70913	126939	0	13	0	0.6415	TRUE
TENT2_Homo_sapiens	XP_030833126.1	7668	Strongylocentrotus purpuratus	38.757	338	66	4.72e-59	204	poly(A) RNA polymerase GLD2 [Strongylocentrotus purpuratus]	Obazoa-Holozoa-Metazoa-Echinodermata	Strongylocentrotus purpuratus	Strongylocentrotus purpuratus	7668	YES	38469	441	38028	0	0	0	0.9885	TRUE
TENT2_Homo_sapiens	XP_030852755.1	7668	Strongylocentrotus purpuratus	31.613	310	63	1.29e-30	127	terminal uridylyltransferase 7 isoform X2 [Strongylocentrotus purpuratus]	Obazoa-Holozoa-Metazoa-Echinodermata	Strongylocentrotus purpuratus	Strongylocentrotus purpuratus	7668	YES	38469	441	38028	0	0	0	0.9885	TRUE
TENT2_Homo_sapiens	XP_030827966.1	7668	Strongylocentrotus purpuratus	29.508	244	43	1.52e-21	99.4	uncharacterized protein LOC105437981 [Strongylocentrotus purpuratus]	Obazoa-Holozoa-Metazoa-Echinodermata	Strongylocentrotus purpuratus	Strongylocentrotus purpuratus	7668	YES	38469	441	38028	0	0	0	0.9885	TRUE
TENT2_Homo_sapiens	XP_792619.4	7668	Strongylocentrotus purpuratus	26.452	310	58	2.86e-21	97.8	poly(A) RNA polymerase, mitochondrial [Strongylocentrotus purpuratus]	Obazoa-Holozoa-Metazoa-Echinodermata	Strongylocentrotus purpuratus	Strongylocentrotus purpuratus	7668	YES	38469	441	38028	0	0	0	0.9885	TRUE
TENT2_Homo_sapiens	XP_030831737.1	7668	Strongylocentrotus purpuratus	25.095	263	53	1.07e-10	64.7	terminal nucleotidyltransferase 4B [Strongylocentrotus purpuratus]	Obazoa-Holozoa-Metazoa-Echinodermata	Strongylocentrotus purpuratus	Strongylocentrotus purpuratus	7668	YES	38469	441	38028	0	0	0	0.9885	TRUE
TENT2_Homo_sapiens	XP_002732726.1	10224	Saccoglossus kowalevskii	38.244	353	68	7.4e-60	206	poly(A) RNA polymerase GLD2-like [Saccoglossus kowalevskii]	Obazoa-Holozoa-Metazoa-Hemichordata	Saccoglossus kowalevskii	Saccoglossus kowalevskii	10224	YES	23497	474	23010	0	13	0	0.9793	TRUE
TENT2_Homo_sapiens	XP_006824330.1	10224	Saccoglossus kowalevskii	29.836	305	64	2.88e-32	130	terminal uridylyltransferase 4-like [Saccoglossus kowalevskii]	Obazoa-Holozoa-Metazoa-Hemichordata	Saccoglossus kowalevskii	Saccoglossus kowalevskii	10224	YES	23497	474	23010	0	13	0	0.9793	TRUE
TENT2_Homo_sapiens	XP_002742099.2	10224	Saccoglossus kowalevskii	24.586	362	69	2.21e-24	106	poly(A) RNA polymerase, mitochondrial-like [Saccoglossus kowalevskii]	Obazoa-Holozoa-Metazoa-Hemichordata	Saccoglossus kowalevskii	Saccoglossus kowalevskii	10224	YES	23497	474	23010	0	13	0	0.9793	TRUE
TENT2_Homo_sapiens	XP_006825661.1	10224	Saccoglossus kowalevskii	24.251	367	62	9.84e-19	89	speckle targeted PIP5K1A-regulated poly(A) polymerase-like [Saccoglossus kowalevskii]	Obazoa-Holozoa-Metazoa-Hemichordata	Saccoglossus kowalevskii	Saccoglossus kowalevskii	10224	YES	23497	474	23010	0	13	0	0.9793	TRUE
TENT2_Homo_sapiens	XP_077863534.1	10224	Saccoglossus kowalevskii	24.272	206	40	4.27e-10	61.6	terminal nucleotidyltransferase 4B-like [Saccoglossus kowalevskii]	Obazoa-Holozoa-Metazoa-Hemichordata	Saccoglossus kowalevskii	Saccoglossus kowalevskii	10224	YES	23497	474	23010	0	13	0	0.9793	FALSE
TENT2_Homo_sapiens	XP_035667157.1	7739	Branchiostoma floridae	46.012	326	67	1.54e-89	284	poly(A) RNA polymerase GLD2-like [Branchiostoma floridae]	Obazoa-Holozoa-Metazoa-Chordata-Cephalochordata	Branchiostoma floridae	Branchiostoma floridae	7739	YES	43041	13	43028	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_035699267.1	7739	Branchiostoma floridae	30.275	327	66	1.79e-37	147	terminal uridylyltransferase 7-like [Branchiostoma floridae]	Obazoa-Holozoa-Metazoa-Chordata-Cephalochordata	Branchiostoma floridae	Branchiostoma floridae	7739	YES	43041	13	43028	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_035657908.1	7739	Branchiostoma floridae	23.158	285	55	5.84e-19	90.5	LOW QUALITY PROTEIN: poly(A) RNA polymerase, mitochondrial-like [Branchiostoma floridae]	Obazoa-Holozoa-Metazoa-Chordata-Cephalochordata	Branchiostoma floridae	Branchiostoma floridae	7739	YES	43041	13	43028	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_035678443.1	7739	Branchiostoma floridae	22.801	307	61	3.21e-14	76.3	terminal nucleotidyltransferase 4B-like isoform X2 [Branchiostoma floridae]	Obazoa-Holozoa-Metazoa-Chordata-Cephalochordata	Branchiostoma floridae	Branchiostoma floridae	7739	YES	43041	13	43028	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_035658119.1	7739	Branchiostoma floridae	36.082	97	19	8e-10	62.4	uncharacterized protein LOC118403501 [Branchiostoma floridae]	Obazoa-Holozoa-Metazoa-Chordata-Cephalochordata	Branchiostoma floridae	Branchiostoma floridae	7739	YES	43041	13	43028	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_078481455.1	7719	Ciona intestinalis	41.143	350	71	7.55e-68	229	uncharacterized protein LOC100181643 isoform X2 [Ciona intestinalis]	Obazoa-Holozoa-Metazoa-Chordata-Tunicata	Ciona intestinalis	Ciona intestinalis	7719	YES	20522	932	19590	0	0	0	0.9546	TRUE
TENT2_Homo_sapiens	XP_078484802.1	7719	Ciona intestinalis	29.97	337	68	6.67e-35	139	LOW QUALITY PROTEIN: terminal uridylyltransferase 4 [Ciona intestinalis]	Obazoa-Holozoa-Metazoa-Chordata-Tunicata	Ciona intestinalis	Ciona intestinalis	7719	YES	20522	932	19590	0	0	0	0.9546	TRUE
TENT2_Homo_sapiens	XP_018667665.2	7719	Ciona intestinalis	26.1	341	62	7.52e-22	97.1	terminal uridylyltransferase 7-like [Ciona intestinalis]	Obazoa-Holozoa-Metazoa-Chordata-Tunicata	Ciona intestinalis	Ciona intestinalis	7719	YES	20522	932	19590	0	0	0	0.9546	TRUE
TENT2_Homo_sapiens	XP_078488327.1	7719	Ciona intestinalis	25.271	277	50	2.38e-15	78.2	poly(A) RNA polymerase, mitochondrial [Ciona intestinalis]	Obazoa-Holozoa-Metazoa-Chordata-Tunicata	Ciona intestinalis	Ciona intestinalis	7719	YES	20522	932	19590	0	0	0	0.9546	TRUE
TENT2_Homo_sapiens	XP_078482722.1	7719	Ciona intestinalis	24.621	264	55	2.45e-11	65.9	uncharacterized protein LOC101243288 isoform X3 [Ciona intestinalis]	Obazoa-Holozoa-Metazoa-Chordata-Tunicata	Ciona intestinalis	Ciona intestinalis	7719	YES	20522	932	19590	0	0	0	0.9546	TRUE
TENT2_Homo_sapiens	XP_002130666.2	7719	Ciona intestinalis	27.746	173	34	1.05e-08	57.4	speckle targeted PIP5K1A-regulated poly(A) polymerase [Ciona intestinalis]	Obazoa-Holozoa-Metazoa-Chordata-Tunicata	Ciona intestinalis	Ciona intestinalis	7719	YES	20522	932	19590	0	0	0	0.9546	TRUE
TENT2_Homo_sapiens	XP_081628929.1	34765	Oikopleura dioica	37.705	305	60	8.09e-47	171	uncharacterized protein LOC145695782 isoform X2 [Oikopleura dioica]	Obazoa-Holozoa-Metazoa-Chordata-Tunicata	Oikopleura dioica	Oikopleura dioica	34765	YES	17869	0	17869	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_081629028.1	34765	Oikopleura dioica	31.923	260	62	7.38e-27	114	terminal uridylyltransferase 4-like [Oikopleura dioica]	Obazoa-Holozoa-Metazoa-Chordata-Tunicata	Oikopleura dioica	Oikopleura dioica	34765	YES	17869	0	17869	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_081636965.1	34765	Oikopleura dioica	25.559	313	62	2.64e-14	74.7	LOW QUALITY PROTEIN: terminal nucleotidyltransferase 4A-like [Oikopleura dioica]	Obazoa-Holozoa-Metazoa-Chordata-Tunicata	Oikopleura dioica	Oikopleura dioica	34765	YES	17869	0	17869	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_081646052.1	34765	Oikopleura dioica	22.754	334	65	6.48e-14	73.9	uncharacterized protein LOC145712239 [Oikopleura dioica]	Obazoa-Holozoa-Metazoa-Chordata-Tunicata	Oikopleura dioica	Oikopleura dioica	34765	YES	17869	0	17869	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_081629075.1	34765	Oikopleura dioica	23.49	298	59	1.96e-11	65.1	terminal nucleotidyltransferase 4B-like [Oikopleura dioica]	Obazoa-Holozoa-Metazoa-Chordata-Tunicata	Oikopleura dioica	Oikopleura dioica	34765	YES	17869	0	17869	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_081631699.1	34765	Oikopleura dioica	28.125	96	17	0.072	33.9	uncharacterized protein LOC145698374 [Oikopleura dioica]	Obazoa-Holozoa-Metazoa-Chordata-Tunicata	Oikopleura dioica	Oikopleura dioica	34765	YES	17869	0	17869	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_032824562.2	7757	Petromyzon marinus	56.061	330	68	1.04e-121	366	poly(A) RNA polymerase GLD2 [Petromyzon marinus]	Obazoa-Holozoa-Metazoa-Chordata-Cyclostomata	Petromyzon marinus	Petromyzon marinus	7757	YES	48284	13	48271	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_075919695.1	7757	Petromyzon marinus	34.375	256	61	5.07e-35	140	uncharacterized protein LOC116937900 [Petromyzon marinus]	Obazoa-Holozoa-Metazoa-Chordata-Cyclostomata	Petromyzon marinus	Petromyzon marinus	7757	YES	48284	13	48271	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_075919662.1	7757	Petromyzon marinus	34.375	256	50	8.3e-35	140	uncharacterized protein LOC142905343 [Petromyzon marinus]	Obazoa-Holozoa-Metazoa-Chordata-Cyclostomata	Petromyzon marinus	Petromyzon marinus	7757	YES	48284	13	48271	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_032807421.2	7757	Petromyzon marinus	32.738	168	32	3.77e-20	95.1	speckle targeted PIP5K1A-regulated poly(A) polymerase [Petromyzon marinus]	Obazoa-Holozoa-Metazoa-Chordata-Cyclostomata	Petromyzon marinus	Petromyzon marinus	7757	YES	48284	13	48271	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_032814652.2	7757	Petromyzon marinus	23.345	287	55	3.93e-17	85.1	poly(A) RNA polymerase, mitochondrial [Petromyzon marinus]	Obazoa-Holozoa-Metazoa-Chordata-Cyclostomata	Petromyzon marinus	Petromyzon marinus	7757	YES	48284	13	48271	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_075911159.1	7757	Petromyzon marinus	25	256	53	1.29e-12	71.2	uncharacterized protein LOC142906699 [Petromyzon marinus]	Obazoa-Holozoa-Metazoa-Chordata-Cyclostomata	Petromyzon marinus	Petromyzon marinus	7757	YES	48284	13	48271	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_075911206.1	7757	Petromyzon marinus	25	256	53	2.24e-12	70.5	uncharacterized protein LOC116957032 [Petromyzon marinus]	Obazoa-Holozoa-Metazoa-Chordata-Cyclostomata	Petromyzon marinus	Petromyzon marinus	7757	YES	48284	13	48271	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_032813420.2	7757	Petromyzon marinus	20.513	312	61	8.12e-06	49.7	terminal nucleotidyltransferase 4A isoform X2 [Petromyzon marinus]	Obazoa-Holozoa-Metazoa-Chordata-Cyclostomata	Petromyzon marinus	Petromyzon marinus	7757	YES	48284	13	48271	0	0	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_007890275.1	7868	Callorhinchus milii	59.432	493	100	0	539	poly(A) RNA polymerase GLD2 isoform X1 [Callorhinchus milii]	Obazoa-Holozoa-Metazoa-Chordata-Chondrichthyes	Callorhinchus milii	Callorhinchus milii	7868	YES	30439	991	29435	0	13	0	0.967	TRUE
TENT2_Homo_sapiens	XP_042191906.1	7868	Callorhinchus milii	32.749	342	68	1.91e-37	147	terminal uridylyltransferase 4 [Callorhinchus milii]	Obazoa-Holozoa-Metazoa-Chordata-Chondrichthyes	Callorhinchus milii	Callorhinchus milii	7868	YES	30439	991	29435	0	13	0	0.967	TRUE
TENT2_Homo_sapiens	XP_007906237.2	7868	Callorhinchus milii	34.783	253	62	3.54e-33	134	terminal uridylyltransferase 7 [Callorhinchus milii]	Obazoa-Holozoa-Metazoa-Chordata-Chondrichthyes	Callorhinchus milii	Callorhinchus milii	7868	YES	30439	991	29435	0	13	0	0.967	TRUE
TENT2_Homo_sapiens	XP_042199285.1	7868	Callorhinchus milii	27.035	344	61	2.53e-21	97.8	speckle targeted PIP5K1A-regulated poly(A) polymerase isoform X1 [Callorhinchus milii]	Obazoa-Holozoa-Metazoa-Chordata-Chondrichthyes	Callorhinchus milii	Callorhinchus milii	7868	YES	30439	991	29435	0	13	0	0.967	TRUE
TENT2_Homo_sapiens	XP_042188530.1	7868	Callorhinchus milii	25.85	294	56	5.94e-18	87	poly(A) RNA polymerase, mitochondrial [Callorhinchus milii]	Obazoa-Holozoa-Metazoa-Chordata-Chondrichthyes	Callorhinchus milii	Callorhinchus milii	7868	YES	30439	991	29435	0	13	0	0.967	TRUE
TENT2_Homo_sapiens	XP_042188647.1	7868	Callorhinchus milii	22.436	312	62	1.1e-12	70.5	terminal nucleotidyltransferase 4B-like [Callorhinchus milii]	Obazoa-Holozoa-Metazoa-Chordata-Chondrichthyes	Callorhinchus milii	Callorhinchus milii	7868	YES	30439	991	29435	0	13	0	0.967	TRUE
TENT2_Homo_sapiens	XP_042187856.1	7868	Callorhinchus milii	24.055	291	57	3.97e-11	65.5	terminal nucleotidyltransferase 4A isoform X5 [Callorhinchus milii]	Obazoa-Holozoa-Metazoa-Chordata-Chondrichthyes	Callorhinchus milii	Callorhinchus milii	7868	YES	30439	991	29435	0	13	0	0.967	TRUE
TENT2_Homo_sapiens	XP_007887630.1	7868	Callorhinchus milii	22.078	308	61	5.23e-09	58.9	terminal nucleotidyltransferase 4B isoform X2 [Callorhinchus milii]	Obazoa-Holozoa-Metazoa-Chordata-Chondrichthyes	Callorhinchus milii	Callorhinchus milii	7868	YES	30439	991	29435	0	13	0	0.967	TRUE
TENT2_Homo_sapiens	XP_005997658.1	7897	Latimeria chalumnae	65.805	503	100	0	634	poly(A) RNA polymerase GLD2 isoform X2 [Latimeria chalumnae]	Obazoa-Holozoa-Metazoa-Chordata-Sarcopterygii	Latimeria chalumnae	Latimeria chalumnae	7897	YES	33756	35	33721	0	0	0	0.999	TRUE
TENT2_Homo_sapiens	XP_006006036.1	7897	Latimeria chalumnae	31.378	341	68	6.04e-38	149	terminal uridylyltransferase 4 isoform X3 [Latimeria chalumnae]	Obazoa-Holozoa-Metazoa-Chordata-Sarcopterygii	Latimeria chalumnae	Latimeria chalumnae	7897	YES	33756	35	33721	0	0	0	0.999	TRUE
TENT2_Homo_sapiens	XP_006013296.1	7897	Latimeria chalumnae	34.686	271	58	6.52e-36	142	terminal uridylyltransferase 7 isoform X1 [Latimeria chalumnae]	Obazoa-Holozoa-Metazoa-Chordata-Sarcopterygii	Latimeria chalumnae	Latimeria chalumnae	7897	YES	33756	35	33721	0	0	0	0.999	TRUE
TENT2_Homo_sapiens	XP_014346366.1	7897	Latimeria chalumnae	28.863	343	62	9.09e-27	114	speckle targeted PIP5K1A-regulated poly(A) polymerase isoform X2 [Latimeria chalumnae]	Obazoa-Holozoa-Metazoa-Chordata-Sarcopterygii	Latimeria chalumnae	Latimeria chalumnae	7897	YES	33756	35	33721	0	0	0	0.999	TRUE
TENT2_Homo_sapiens	XP_064410755.1	7897	Latimeria chalumnae	25.705	319	61	2.74e-20	94.4	poly(A) RNA polymerase, mitochondrial isoform X1 [Latimeria chalumnae]	Obazoa-Holozoa-Metazoa-Chordata-Sarcopterygii	Latimeria chalumnae	Latimeria chalumnae	7897	YES	33756	35	33721	0	0	0	0.999	TRUE
TENT2_Homo_sapiens	XP_005996422.1	7897	Latimeria chalumnae	21.104	308	61	2.8e-09	60.1	terminal nucleotidyltransferase 4B isoform X2 [Latimeria chalumnae]	Obazoa-Holozoa-Metazoa-Chordata-Sarcopterygii	Latimeria chalumnae	Latimeria chalumnae	7897	YES	33756	35	33721	0	0	0	0.999	TRUE
TENT2_Homo_sapiens	XP_046448491.1	6669	Daphnia pulex	41.194	335	67	1.78e-68	228	poly(A) RNA polymerase gld-2 homolog A-like isoform X5 [Daphnia pulex]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Crustacea	Daphnia pulex	Daphnia pulex	6669	YES	27978	13	27965	0	0	0	0.9995	TRUE
TENT2_Homo_sapiens	XP_046449361.1	6669	Daphnia pulex	33.449	287	66	1.23e-36	144	terminal uridylyltransferase 4-like [Daphnia pulex]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Crustacea	Daphnia pulex	Daphnia pulex	6669	YES	27978	13	27965	0	0	0	0.9995	TRUE
TENT2_Homo_sapiens	XP_046455837.1	6669	Daphnia pulex	25.347	288	54	6.07e-20	93.2	poly(A) RNA polymerase, mitochondrial-like [Daphnia pulex]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Crustacea	Daphnia pulex	Daphnia pulex	6669	YES	27978	13	27965	0	0	0	0.9995	TRUE
TENT2_Homo_sapiens	XP_046462442.1	6669	Daphnia pulex	26.667	300	56	8.79e-19	89.7	speckle targeted PIP5K1A-regulated poly(A) polymerase-like [Daphnia pulex]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Crustacea	Daphnia pulex	Daphnia pulex	6669	YES	27978	13	27965	0	0	0	0.9995	TRUE
TENT2_Homo_sapiens	XP_046448904.1	6669	Daphnia pulex	24.675	308	61	2.05e-16	81.6	terminal nucleotidyltransferase 4B-like [Daphnia pulex]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Crustacea	Daphnia pulex	Daphnia pulex	6669	YES	27978	13	27965	0	0	0	0.9995	TRUE
TENT2_Homo_sapiens	XP_016770423.1	7460	Apis mellifera	42.56	336	67	4.81e-71	238	poly(A) RNA polymerase gld-2 homolog A isoform X2 [Apis mellifera]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Insecta	Apis mellifera	Apis mellifera	7460	YES	23506	598	22895	0	13	0	0.974	TRUE
TENT2_Homo_sapiens	XP_026300859.1	7460	Apis mellifera	27.526	287	56	1.26e-22	100	poly(A) RNA polymerase, mitochondrial isoform X2 [Apis mellifera]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Insecta	Apis mellifera	Apis mellifera	7460	YES	23506	598	22895	0	13	0	0.974	TRUE
TENT2_Homo_sapiens	XP_026294736.1	7460	Apis mellifera	30.588	255	50	1.14e-21	98.6	speckle targeted PIP5K1A-regulated poly(A) polymerase isoform X2 [Apis mellifera]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Insecta	Apis mellifera	Apis mellifera	7460	YES	23506	598	22895	0	13	0	0.974	TRUE
TENT2_Homo_sapiens	XP_016772964.1	7460	Apis mellifera	23.86	285	56	1.41e-11	66.6	non-canonical poly(A) RNA polymerase PAPD5-like [Apis mellifera]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Insecta	Apis mellifera	Apis mellifera	7460	YES	23506	598	22895	0	13	0	0.974	TRUE
TENT2_Homo_sapiens	XP_004925449.2	7091	Bombyx mori	38.596	342	67	7.56e-54	187	poly(A) RNA polymerase gld-2 homolog A isoform X1 [Bombyx mori]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Insecta	Bombyx mori	Bombyx mori	7091	YES	28376	2402	25974	0	0	0	0.9154	TRUE
TENT2_Homo_sapiens	XP_037873064.1	7091	Bombyx mori	28.912	294	56	1.83e-23	103	poly(A) RNA polymerase, mitochondrial [Bombyx mori]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Insecta	Bombyx mori	Bombyx mori	7091	YES	28376	2402	25974	0	0	0	0.9154	TRUE
TENT2_Homo_sapiens	XP_004928356.1	7091	Bombyx mori	27.178	287	57	9.2e-18	86.7	speckle targeted PIP5K1A-regulated poly(A) polymerase [Bombyx mori]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Insecta	Bombyx mori	Bombyx mori	7091	YES	28376	2402	25974	0	0	0	0.9154	TRUE
TENT2_Homo_sapiens	XP_037873951.1	7091	Bombyx mori	24.823	282	56	1.95e-14	75.9	non-canonical poly(A) RNA polymerase protein Trf4-1 isoform X1 [Bombyx mori]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Insecta	Bombyx mori	Bombyx mori	7091	YES	28376	2402	25974	0	0	0	0.9154	TRUE
TENT2_Homo_sapiens	XP_004928359.1	7091	Bombyx mori	24.354	271	55	1.57e-09	60.1	terminal uridylyltransferase Tailor [Bombyx mori]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Insecta	Bombyx mori	Bombyx mori	7091	YES	28376	2402	25974	0	0	0	0.9154	TRUE
TENT2_Homo_sapiens	XP_029838900.2	6945	Ixodes scapularis	42.899	338	68	5.03e-76	247	poly(A) RNA polymerase gld-2 homolog A [Ixodes scapularis]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Chelicerata	Ixodes scapularis	Ixodes scapularis	6945	YES	34248	0	34235	0	13	0	0.9996	TRUE
TENT2_Homo_sapiens	XP_029828615.2	6945	Ixodes scapularis	32.107	299	58	2.33e-36	143	LOW QUALITY PROTEIN: terminal uridylyltransferase 7-like [Ixodes scapularis]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Chelicerata	Ixodes scapularis	Ixodes scapularis	6945	YES	34248	0	34235	0	13	0	0.9996	TRUE
TENT2_Homo_sapiens	XP_029826437.2	6945	Ixodes scapularis	31.269	323	63	5.26e-36	142	terminal uridylyltransferase 7 isoform X2 [Ixodes scapularis]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Chelicerata	Ixodes scapularis	Ixodes scapularis	6945	YES	34248	0	34235	0	13	0	0.9996	TRUE
TENT2_Homo_sapiens	XP_029826987.2	6945	Ixodes scapularis	26.974	304	58	1.55e-22	101	speckle targeted PIP5K1A-regulated poly(A) polymerase isoform X3 [Ixodes scapularis]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Chelicerata	Ixodes scapularis	Ixodes scapularis	6945	YES	34248	0	34235	0	13	0	0.9996	TRUE
TENT2_Homo_sapiens	XP_042148452.1	6945	Ixodes scapularis	29.787	188	37	1.63e-16	78.6	poly(A) RNA polymerase, mitochondrial [Ixodes scapularis]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Chelicerata	Ixodes scapularis	Ixodes scapularis	6945	YES	34248	0	34235	0	13	0	0.9996	TRUE
TENT2_Homo_sapiens	XP_040360272.1	6945	Ixodes scapularis	23.853	327	64	4.61e-15	77.4	terminal nucleotidyltransferase 4B isoform X4 [Ixodes scapularis]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Arthropoda-Chelicerata	Ixodes scapularis	Ixodes scapularis	6945	YES	34248	0	34235	0	13	0	0.9996	TRUE
TENT2_Homo_sapiens	XP_042936366.1	6279	Brugia malayi	41.108	343	67	3.98e-65	227	Uncharacterized protein BM_BM7368 [Brugia malayi]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Nematoda	Brugia malayi	Brugia malayi	6279	YES	14400	12	14388	0	0	0	0.9992	TRUE
TENT2_Homo_sapiens	XP_042930986.1	6279	Brugia malayi	33.136	338	67	1.15e-44	166	Uncharacterized protein BM_BM975 [Brugia malayi]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Nematoda	Brugia malayi	Brugia malayi	6279	YES	14400	12	14388	0	0	0	0.9992	TRUE
TENT2_Homo_sapiens	XP_042933116.1	6279	Brugia malayi	32.721	272	55	1.71e-34	137	Uncharacterized protein BM_BM4985 [Brugia malayi]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Nematoda	Brugia malayi	Brugia malayi	6279	YES	14400	12	14388	0	0	0	0.9992	TRUE
TENT2_Homo_sapiens	XP_001901178.1	6279	Brugia malayi	25.325	308	61	1.4e-16	80.9	Uncharacterized protein BM_BM7570 [Brugia malayi]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Nematoda	Brugia malayi	Brugia malayi	6279	YES	14400	12	14388	0	0	0	0.9992	TRUE
TENT2_Homo_sapiens	XP_042937991.1	6279	Brugia malayi	23.704	270	51	5.3e-14	72.8	Uncharacterized protein BM_BM10556 [Brugia malayi]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Nematoda	Brugia malayi	Brugia malayi	6279	YES	14400	12	14388	0	0	0	0.9992	TRUE
TENT2_Homo_sapiens	XP_014681435.1	37621	Priapulus caudatus	36.285	463	91	8.12e-80	257	PREDICTED: poly(A) RNA polymerase GLD2-like isoform X2 [Priapulus caudatus]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Priapulida	Priapulus caudatus	Priapulus caudatus	37621	YES	20584	9	20562	0	13	0	0.9989	TRUE
